256 7395
1 2 402
1 3 299
1 4 883
1 5 283
1 6 668
1 7 601
1 8 976
1 9 191
1 10 659
1 11 919
1 12 392
1 13 720
1 14 169
1 15 272
1 16 371
1 17 163
1 18 754
1 19 878
1 20 631
1 21 463
1 22 731
1 23 380
1 24 693
1 25 310
1 26 369
1 27 196
1 28 843
1 29 644
1 30 458
2 3 938
2 4 223
2 5 179
2 6 625
2 7 466
2 8 924
2 9 569
2 10 386
2 11 148
2 12 996
2 13 686
2 14 869
2 15 562
2 16 497
2 17 711
2 18 671
2 19 470
2 20 380
2 21 751
2 22 317
2 23 238
2 24 753
2 25 779
2 26 432
2 27 465
2 28 315
2 29 253
2 30 630
2 31 472
3 4 357
3 5 887
3 6 891
3 7 507
3 8 381
3 9 750
3 10 141
3 11 270
3 12 184
3 13 898
3 14 511
3 15 584
3 16 927
3 17 291
3 18 418
3 19 600
3 20 482
3 21 321
3 22 132
3 23 610
3 24 511
3 25 803
3 26 997
3 27 606
3 28 495
3 29 467
3 30 108
3 31 401
3 32 642
4 5 186
4 6 598
4 7 163
4 8 827
4 9 759
4 10 709
4 11 564
4 12 681
4 13 216
4 14 590
4 15 463
4 16 499
4 17 847
4 18 886
4 19 114
4 20 625
4 21 134
4 22 275
4 23 264
4 24 299
4 25 597
4 26 289
4 27 184
4 28 120
4 29 919
4 30 923
4 31 972
4 32 881
4 33 982
5 6 674
5 7 763
5 8 675
5 9 995
5 10 282
5 11 480
5 12 360
5 13 570
5 14 948
5 15 649
5 16 721
5 17 615
5 18 287
5 19 804
5 20 485
5 21 330
5 22 723
5 23 576
5 24 857
5 25 301
5 26 737
5 27 199
5 28 847
5 29 473
5 30 643
5 31 991
5 32 224
5 33 417
5 34 197
6 7 525
6 8 938
6 9 916
6 10 595
6 11 340
6 12 809
6 13 993
6 14 991
6 15 544
6 16 355
6 17 436
6 18 272
6 19 125
6 20 549
6 21 757
6 22 798
6 23 906
6 24 514
6 25 282
6 26 454
6 27 943
6 28 690
6 29 630
6 30 143
6 31 854
6 32 830
6 33 728
6 34 387
6 35 856
7 8 935
7 9 200
7 10 706
7 11 365
7 12 384
7 13 531
7 14 303
7 15 356
7 16 651
7 17 337
7 18 180
7 19 528
7 20 681
7 21 291
7 22 308
7 23 744
7 24 516
7 25 944
7 26 726
7 27 683
7 28 538
7 29 469
7 30 600
7 31 605
7 32 605
7 33 412
7 34 264
7 35 164
7 36 717
8 9 589
8 10 253
8 11 164
8 12 416
8 13 772
8 14 215
8 15 956
8 16 707
8 17 261
8 18 728
8 19 231
8 20 235
8 21 342
8 22 708
8 23 489
8 24 880
8 25 160
8 26 621
8 27 926
8 28 885
8 29 986
8 30 574
8 31 367
8 32 519
8 33 347
8 34 467
8 35 204
8 36 829
8 37 648
9 10 386
9 11 660
9 12 152
9 13 512
9 14 668
9 15 929
9 16 998
9 17 265
9 18 822
9 19 912
9 20 212
9 21 854
9 22 353
9 23 397
9 24 319
9 25 536
9 26 278
9 27 304
9 28 797
9 29 164
9 30 855
9 31 987
9 32 839
9 33 960
9 34 944
9 35 138
9 36 391
9 37 491
9 38 763
